datetime,count
2012-10-20 07:00:00,151.08418213264667
2012-10-20 08:00:00,210.00978968749405
2012-10-20 09:00:00,244.3450177082268
2012-10-20 10:00:00,271.6285616896348
2012-10-20 11:00:00,287.8229824306618
2012-10-20 12:00:00,308.4691914014111
2012-10-20 13:00:00,324.737072205171
2012-10-20 14:00:00,332.4840967541386
2012-10-20 15:00:00,334.05229893059004
2012-10-20 16:00:00,349.71806794937584
2012-10-20 17:00:00,365.5845675051969
2012-10-20 18:00:00,364.2215518820158
2012-10-20 19:00:00,351.1635354939208
2012-10-20 20:00:00,374.78315843763994
2012-10-20 21:00:00,356.012038772722
2012-10-20 22:00:00,345.9846076609101
2012-10-20 23:00:00,330.2882650293759
2012-10-21 00:00:00,170.8375383701059
2012-10-21 01:00:00,167.60392937040888
2012-10-21 02:00:00,159.84847288308083
2012-10-21 03:00:00,151.50387239150587
2012-10-21 04:00:00,140.0912897369999
2012-10-21 05:00:00,167.06798074729159
2012-10-21 06:00:00,184.7278079642856
2012-10-21 07:00:00,192.50986214217846
2012-10-21 08:00:00,194.91589635657147
2012-10-21 09:00:00,243.78514200964128
2012-10-21 10:00:00,281.1600775217812
2012-10-21 11:00:00,303.36765964026563
2012-10-21 12:00:00,326.508635620703
2012-10-21 13:00:00,340.57083531838725
2012-10-21 14:00:00,350.2234828728251
2012-10-21 15:00:00,363.12033419520594
2012-10-21 16:00:00,357.80251332730404
2012-10-21 17:00:00,357.5735821900016
2012-10-21 18:00:00,363.08366174346884
2012-10-21 19:00:00,358.51527763388003
2012-10-21 20:00:00,358.30844825782697
2012-10-21 21:00:00,329.25817430589814
2012-10-21 22:00:00,330.7913468533952
2012-10-21 23:00:00,343.57590283142054
2012-10-22 00:00:00,137.52400629239855
2012-10-22 01:00:00,126.66450446602539
2012-10-22 02:00:00,129.4440568437858
2012-10-22 03:00:00,160.87016882610624
2012-10-22 04:00:00,155.36458520195447
2012-10-22 05:00:00,145.8436641380831
2012-10-22 06:00:00,145.2858505672193
2012-10-22 07:00:00,182.12061249866383
2012-10-22 08:00:00,199.40692155229044
2012-10-22 09:00:00,223.86437653398025
2012-10-22 10:00:00,254.78973979174043
2012-10-22 11:00:00,321.0891912477964
2012-10-22 12:00:00,331.7674335963966
2012-10-22 13:00:00,378.2431748537638
2012-10-22 14:00:00,387.96451556988177
2012-10-22 15:00:00,395.4503172998375
2012-10-22 16:00:00,393.3042013855593
2012-10-22 17:00:00,398.8142809389974
2012-10-22 18:00:00,312.38652781691053
2012-10-22 19:00:00,340.02148820037837
2012-10-22 20:00:00,328.3020525747852
2012-10-22 21:00:00,313.96639246706036
2012-10-22 22:00:00,287.3778115665191
2012-10-22 23:00:00,294.02578125850414
2012-10-23 00:00:00,104.88280578839476
2012-10-23 01:00:00,135.44898397152429
2012-10-23 02:00:00,114.32862396675046
2012-10-23 03:00:00,144.89480214987998
2012-10-23 04:00:00,146.54027004173258
2012-10-23 05:00:00,158.75778377681854
2012-10-23 06:00:00,146.20051611331291
2012-10-23 07:00:00,171.48951483963174
2012-10-23 08:00:00,194.04134681585128
2012-10-23 09:00:00,212.37334507575724
2012-10-23 10:00:00,254.4383233896806
2012-10-23 11:00:00,305.07633476587944
2012-10-23 12:00:00,329.01085626441636
2012-10-23 13:00:00,339.16864777053706
2012-10-23 14:00:00,369.4583910066285
2012-10-23 15:00:00,379.5124198089761
2012-10-23 16:00:00,375.96963049357873
2012-10-23 17:00:00,386.5556719099113
2012-10-23 18:00:00,364.6036128644482
2012-10-23 19:00:00,364.1005310404289
2012-10-23 20:00:00,339.0676224976487
2012-10-23 21:00:00,328.4510473816772
2012-10-23 22:00:00,340.2100085655111
2012-10-23 23:00:00,332.6552427021379
2012-10-24 00:00:00,153.10095436745905
2012-10-24 01:00:00,167.82956378473318
2012-10-24 02:00:00,175.61161796265515
2012-10-24 03:00:00,158.15697729896056
2012-10-24 04:00:00,165.93903147685342
2012-10-24 05:00:00,159.95480088939075
2012-10-24 06:00:00,166.73336203434155
2012-10-24 07:00:00,166.50107000535354
2012-10-24 08:00:00,186.80966869276017
2012-10-24 09:00:00,206.4523846305674
2012-10-24 10:00:00,224.1122118475323
2012-10-24 11:00:00,263.9181434047059
2012-10-24 12:00:00,298.0036498445843
2012-10-24 13:00:00,323.498261391971
2012-10-24 14:00:00,403.9150423416577
2012-10-24 15:00:00,380.75407265129616
2012-10-24 16:00:00,408.7213494470925
2012-10-24 17:00:00,369.12546610692516
2012-10-24 18:00:00,383.12137228625943
2012-10-24 19:00:00,370.629281596659
2012-10-24 20:00:00,356.8606637318444
2012-10-24 21:00:00,365.2097601527348
2012-10-24 22:00:00,366.2690127248352
2012-10-24 23:00:00,349.02810276465607
2012-10-25 00:00:00,193.92973632510984
2012-10-25 01:00:00,177.81246562377783
2012-10-25 02:00:00,156.97006195838912
2012-10-25 03:00:00,138.67706228682073
2012-10-25 04:00:00,145.32503197880578
2012-10-25 05:00:00,155.37906078112428
2012-10-25 06:00:00,164.29519944495405
2012-10-25 07:00:00,172.0772536228469
2012-10-25 08:00:00,189.0816433172149
2012-10-25 09:00:00,197.99778198101558
2012-10-25 10:00:00,208.51036333464435
2012-10-25 11:00:00,215.1583330266294
2012-10-25 12:00:00,238.2772072457883
2012-10-25 13:00:00,242.08235441774013
2012-10-25 14:00:00,285.4109751234064
2012-10-25 15:00:00,314.76580310525605
2012-10-25 16:00:00,310.3981096196512
2012-10-25 17:00:00,318.1801637975441
2012-10-25 18:00:00,278.0125318467617
2012-10-25 19:00:00,284.220245096134
2012-10-25 20:00:00,270.97198331111576
2012-10-25 21:00:00,278.7540374890377
2012-10-25 22:00:00,300.1938867405697
2012-10-25 23:00:00,309.67706764733884
2012-10-26 00:00:00,138.00653406663332
2012-10-26 01:00:00,121.41182720212964
2012-10-26 02:00:00,129.76092362302006
2012-10-26 03:00:00,139.81495242533856
2012-10-26 04:00:00,147.59700660323142
2012-10-26 05:00:00,153.10708615669864
2012-10-26 06:00:00,160.32209809165215
2012-10-26 07:00:00,168.67119451251347
2012-10-26 08:00:00,182.58983497644658
2012-10-26 09:00:00,190.37188915433944
2012-10-26 10:00:00,197.0198588463536
2012-10-26 11:00:00,232.7671276923502
2012-10-26 12:00:00,257.04218815869535
2012-10-26 13:00:00,272.9086877145164
2012-10-26 14:00:00,304.0125793016341
2012-10-26 15:00:00,318.51743508531945
2012-10-26 16:00:00,287.0363203843881
2012-10-26 17:00:00,284.7361052466149
2012-10-26 18:00:00,286.1036167991115
2012-10-26 19:00:00,279.68674107428524
2012-10-26 20:00:00,287.4687952521781
2012-10-26 21:00:00,306.54066329440684
2012-10-26 22:00:00,296.89251166928443
2012-10-26 23:00:00,309.2118755216652
2012-10-27 00:00:00,114.23929409333505
2012-10-27 01:00:00,118.62192873528693
2012-10-27 02:00:00,128.67595753766363
2012-10-27 03:00:00,138.72334676558967
2012-10-27 04:00:00,143.10598140754155
2012-10-27 05:00:00,164.44982407419593
2012-10-27 06:00:00,172.2318782521179
2012-10-27 07:00:00,176.36166792656877
2012-10-27 08:00:00,203.82380077068228
2012-10-27 09:00:00,211.60585494857514
2012-10-27 10:00:00,238.81593886725022
2012-10-27 11:00:00,270.2199490883213
2012-10-27 12:00:00,323.0248062890023
2012-10-27 13:00:00,351.51970047163195
2012-10-27 14:00:00,353.0879026481416
2012-10-27 15:00:00,306.23388226586394
2012-10-27 16:00:00,305.7308004418737
2012-10-27 17:00:00,313.5128546197666
2012-10-27 18:00:00,321.29490879768855
2012-10-27 19:00:00,300.25181450825767
2012-10-27 20:00:00,308.0338686861505
2012-10-27 21:00:00,315.8159228640725
2012-10-27 22:00:00,324.73206152787316
2012-10-27 23:00:00,345.91404885216616
2012-10-28 00:00:00,160.1175184615131
2012-10-28 01:00:00,157.44431213036296
2012-10-28 02:00:00,174.07854455313645
2012-10-28 03:00:00,193.3549088719592
2012-10-28 04:00:00,202.27104753575986
2012-10-28 05:00:00,207.78112708919798
2012-10-28 06:00:00,224.98620740754995
2012-10-28 07:00:00,231.63037144689588
2012-10-28 08:00:00,249.06736636554706
2012-10-28 09:00:00,260.02356505350326
2012-10-28 10:00:00,271.1103551944252
2012-10-28 11:00:00,282.73872492529335
2012-10-28 12:00:00,272.94320841380977
2012-10-28 13:00:00,277.88624572430854
2012-10-28 14:00:00,291.7865900796605
2012-10-28 15:00:00,292.98463498451747
2012-10-28 16:00:00,282.9676490997663
2012-10-28 17:00:00,267.30633609718643
2012-10-28 18:00:00,228.75577028942644
2012-10-28 19:00:00,231.42683297547046
2012-10-28 20:00:00,243.18579415930435
2012-10-28 21:00:00,266.6931217587553
2012-10-28 22:00:00,272.2032013121934
2012-10-28 23:00:00,262.555049687071
2012-10-29 00:00:00,100.48653279390419
2012-10-30 13:00:00,167.80735047560302
2012-10-30 14:00:00,175.58940465352498
2012-10-30 15:00:00,170.32631553249666
2012-10-30 16:00:00,178.10836971038952
2012-10-30 17:00:00,184.75633940237458
2012-10-30 18:00:00,192.46589476594818
2012-10-30 19:00:00,301.8850819670188
2012-10-30 20:00:00,222.79173533633002
2012-10-30 21:00:00,221.4368600595626
2012-10-30 22:00:00,242.8206545522844
2012-10-30 23:00:00,250.60270873017726
2012-10-31 00:00:00,70.44142632649164
2012-10-31 01:00:00,77.65643826144515
2012-10-31 02:00:00,83.7801514583407
2012-10-31 03:00:00,93.78758886019932
2012-10-31 04:00:00,85.85116448707413
2012-10-31 05:00:00,107.12631399201928
2012-10-31 06:00:00,119.44567784442916
2012-10-31 07:00:00,110.26271834498039
2012-10-31 08:00:00,142.2117638104537
2012-10-31 09:00:00,161.9932720809884
2012-10-31 10:00:00,187.4566197389795
2012-10-31 11:00:00,203.28316746876226
2012-10-31 12:00:00,246.57675854541594
2012-10-31 13:00:00,277.0473749045632
2012-10-31 14:00:00,281.43000954654417
2012-10-31 15:00:00,282.0543726340111
2012-10-31 16:00:00,288.7089819004177
2012-10-31 17:00:00,280.95352541306056
2012-10-31 18:00:00,288.7355795909825
2012-10-31 19:00:00,314.22199025860755
2012-10-31 20:00:00,322.0040444365004
2012-10-31 21:00:00,329.7860986144224
2012-10-31 22:00:00,307.51687420287635
2012-10-31 23:00:00,316.93516760054627
2012-11-20 00:00:00,114.64162262936588
2012-11-20 01:00:00,134.57723012339557
2012-11-20 02:00:00,112.67748071750975
2012-11-20 03:00:00,136.38549894088646
2012-11-20 04:00:00,154.57056452162215
2012-11-20 05:00:00,160.08064407506026
2012-11-20 06:00:00,158.64416838914622
2012-11-20 07:00:00,154.98717114294413
2012-11-20 08:00:00,176.46980614232598
2012-11-20 09:00:00,187.44078475111746
2012-11-20 10:00:00,218.9720255334687
2012-11-20 11:00:00,229.66319574977388
2012-11-20 12:00:00,234.03538516466506
2012-11-20 13:00:00,265.4614971469855
2012-11-20 14:00:00,277.2204583308485
2012-11-20 15:00:00,296.19676454906585
2012-11-20 16:00:00,278.9298866416502
2012-11-20 17:00:00,265.92900164375897
2012-11-20 18:00:00,281.2284589566698
2012-11-20 19:00:00,275.244228369178
2012-11-20 20:00:00,267.6673607445555
2012-11-20 21:00:00,284.2248544218892
2012-11-20 22:00:00,292.00690859978204
2012-11-20 23:00:00,269.7106602299318
2012-11-21 00:00:00,95.08637488106615
2012-11-21 01:00:00,98.50546831611427
2012-11-21 02:00:00,80.53955070348457
2012-11-21 03:00:00,88.32160488137743
2012-11-21 04:00:00,96.10365905927029
2012-11-21 05:00:00,103.88571323716315
2012-11-21 06:00:00,114.43809112076997
2012-11-21 07:00:00,117.23974525977974
2012-11-21 08:00:00,139.03048394346843
2012-11-21 09:00:00,170.55127949872985
2012-11-21 10:00:00,217.26381446924643
2012-11-21 11:00:00,267.26714460822404
2012-11-21 12:00:00,303.67365662942757
2012-11-21 13:00:00,325.0213049487211
2012-11-21 14:00:00,340.78843702794984
2012-11-21 15:00:00,338.3835378510994
2012-11-21 16:00:00,349.1001707203977
2012-11-21 17:00:00,333.5382251944393
2012-11-21 18:00:00,348.17127278776024
2012-11-21 19:00:00,339.02006423458806
2012-11-21 20:00:00,292.7926795058884
2012-11-21 21:00:00,327.72181843186263
2012-11-21 22:00:00,332.5726548100938
2012-11-21 23:00:00,310.51890094336704
2012-11-22 00:00:00,122.51854138998897
2012-11-22 01:00:00,122.38897772930795
2012-11-22 02:00:00,96.13792411479517
2012-11-22 03:00:00,104.48702053562738
2012-11-22 04:00:00,94.70687144828844
2012-11-22 05:00:00,120.0511288914131
2012-11-22 06:00:00,143.1700031106302
2012-11-22 07:00:00,128.40945398434997
2012-11-22 08:00:00,141.17190820115502
2012-11-22 09:00:00,189.57541413832223
2012-11-22 10:00:00,229.530583255284
2012-11-22 11:00:00,288.2089087856875
2012-11-22 12:00:00,310.0113040035649
2012-11-22 13:00:00,331.0588942222821
2012-11-22 14:00:00,347.98601820127806
2012-11-22 15:00:00,355.7680723791709
2012-11-22 16:00:00,350.26248875501915
2012-11-22 17:00:00,348.9215748930583
2012-11-22 18:00:00,330.15045522814034
2012-11-22 19:00:00,259.5972355512786
2012-11-22 20:00:00,272.73320793142193
2012-11-22 21:00:00,301.30060092845815
2012-11-22 22:00:00,304.02975625309045
2012-11-22 23:00:00,288.16775262655574
2012-11-23 00:00:00,113.26361701072892
2012-11-23 01:00:00,87.95552423410118
2012-11-23 02:00:00,103.18488237599377
2012-11-23 03:00:00,121.2508577418921
2012-11-23 04:00:00,110.97616522593307
2012-11-23 05:00:00,109.05044205355807
2012-11-23 06:00:00,116.83249623148004
2012-11-23 07:00:00,124.6145504093729
2012-11-23 08:00:00,116.68193168888683
2012-11-23 09:00:00,159.86933795447112
2012-11-23 10:00:00,213.88464464145363
2012-11-23 11:00:00,267.26714460822404
2012-11-23 12:00:00,312.1594832552946
2012-11-23 13:00:00,326.0598276106466
2012-11-23 14:00:00,346.8294614900078
2012-11-23 15:00:00,339.27469562663464
2012-11-23 16:00:00,337.97929653376923
2012-11-23 17:00:00,349.3368764696643
2012-11-23 18:00:00,338.35014408206916
2012-11-23 19:00:00,346.1672278889455
2012-11-23 20:00:00,366.93738873820985
2012-11-23 21:00:00,368.53681489106384
2012-11-23 22:00:00,410.5622336730594
2012-11-23 23:00:00,400.14634918101365
2012-11-24 00:00:00,217.62357351678656
2012-11-24 01:00:00,186.1717876548064
2012-11-24 02:00:00,199.7091412829177
2012-11-24 03:00:00,187.07025258993963
2012-11-24 04:00:00,186.56283607214573
2012-11-24 05:00:00,193.16040871103178
2012-11-24 06:00:00,188.0211767058936
2012-11-24 07:00:00,205.32509753090562
2012-11-24 08:00:00,208.64482348933234
2012-11-24 09:00:00,222.07368742569815
2012-11-24 10:00:00,221.31951792465406
2012-11-24 11:00:00,243.655291852745
2012-11-24 12:00:00,275.36371548849274
2012-11-24 13:00:00,287.43339767309953
2012-11-24 14:00:00,303.20292939565843
2012-11-24 15:00:00,299.76862977197743
2012-11-24 16:00:00,294.50120595717453
2012-11-24 17:00:00,288.81703347028815
2012-11-24 18:00:00,302.8129396496515
2012-11-24 19:00:00,302.6037106302392
2012-11-24 20:00:00,296.96993519648095
2012-11-24 21:00:00,304.7015923213039
2012-11-24 22:00:00,314.7556211236224
2012-11-24 23:00:00,320.2657006770896
2012-11-25 00:00:00,132.334075408231
2012-11-25 01:00:00,147.4174746729841
2012-11-25 02:00:00,154.75157682280405
2012-11-25 03:00:00,165.63281651967554
2012-11-25 04:00:00,173.4148706975684
2012-11-25 05:00:00,167.79833536132355
2012-11-25 06:00:00,176.6457808634441
2012-11-25 07:00:00,176.14269903942477
2012-11-25 08:00:00,183.99344637902686
2012-11-25 09:00:00,200.77027678716695
2012-11-25 10:00:00,213.0858349869377
2012-11-25 11:00:00,239.17324089509202
2012-11-25 12:00:00,246.95529507298488
2012-11-25 13:00:00,252.465374626423
2012-11-25 14:00:00,271.5651057532814
2012-11-25 15:00:00,282.7465794671152
2012-11-25 16:00:00,295.6084011605126
2012-11-25 17:00:00,291.9734109128767
2012-11-25 18:00:00,288.5612130504742
2012-11-25 19:00:00,306.34243720653467
2012-11-25 20:00:00,269.7896953365125
2012-11-25 21:00:00,307.407557559025
2012-11-25 22:00:00,285.35380369232735
2012-11-25 23:00:00,269.564298880141
2012-11-26 00:00:00,89.99307736961055
2012-11-26 01:00:00,92.79473150862032
2012-11-26 02:00:00,100.57678568654228
2012-11-26 03:00:00,108.35883986443514
2012-11-26 04:00:00,121.12129408121109
2012-11-26 05:00:00,125.11803028234863
2012-11-26 06:00:00,136.6854024370259
2012-11-26 07:00:00,157.7550944169925
2012-11-26 08:00:00,165.53714859488537
2012-11-26 09:00:00,201.9940576691879
2012-11-26 10:00:00,234.20760463637998
2012-11-26 11:00:00,298.1707436203433
2012-11-26 12:00:00,307.6927997217863
2012-11-26 13:00:00,315.47485389967915
2012-11-26 14:00:00,319.280001071631
2012-11-26 15:00:00,330.4719200125255
2012-11-26 16:00:00,350.2030312299612
2012-11-26 17:00:00,348.84001560675097
2012-11-26 18:00:00,303.92770387002383
2012-11-26 19:00:00,300.94135627447395
2012-11-26 20:00:00,317.008546454279
2012-11-26 21:00:00,324.79060063220095
2012-11-26 22:00:00,302.7368467654742
2012-11-26 23:00:00,297.3805007011106
2012-11-27 00:00:00,117.82621236646082
2012-11-27 01:00:00,119.02425727131777
2012-11-27 02:00:00,124.60683563913335
2012-11-27 03:00:00,131.1889460911916
2012-11-27 04:00:00,106.78161719086347
2012-11-27 05:00:00,119.10098104324425
2012-11-27 06:00:00,127.94842654536478
2012-11-27 07:00:00,131.19317104876973
2012-11-27 08:00:00,145.11561716534197
2012-11-27 09:00:00,158.4965666892822
2012-11-27 10:00:00,161.8138100070646
2012-11-27 11:00:00,149.44573172938544
2012-11-27 12:00:00,155.6572506313678
2012-11-27 13:00:00,161.6618736133969
2012-11-27 14:00:00,170.08346884863568
2012-11-27 15:00:00,208.8287759826344
2012-11-27 16:00:00,216.61083016052726
2012-11-27 17:00:00,227.8027491014218
2012-11-27 18:00:00,212.09836088618613
2012-11-27 19:00:00,240.8755461019755
2012-11-27 20:00:00,238.95608875891776
2012-11-27 21:00:00,227.60300475233817
2012-11-27 22:00:00,237.53794333984843
2012-11-27 23:00:00,246.96967118242173
2012-11-28 00:00:00,80.41012909356505
2012-11-28 01:00:00,90.41756649545277
2012-11-28 02:00:00,98.19962067337474
2012-11-28 03:00:00,116.33809485365055
2012-11-28 04:00:00,122.98225889299647
2012-11-28 05:00:00,131.8297043950588
2012-11-28 06:00:00,150.04067738974118
2012-11-28 07:00:00,175.32639743335312
2012-11-28 08:00:00,169.93326444961713
2012-11-28 09:00:00,207.5554613658751
2012-11-28 10:00:00,229.84464389356435
2012-11-28 11:00:00,249.8268427880539
2012-11-28 12:00:00,270.6271716025949
2012-11-28 13:00:00,277.71928767007194
2012-11-28 14:00:00,295.26385094516445
2012-11-28 15:00:00,320.7540672653995
2012-11-28 16:00:00,331.90715092467144
2012-11-28 17:00:00,329.3596537624544
2012-11-28 18:00:00,330.3411115780764
2012-11-28 19:00:00,330.7248322155501
2012-11-28 20:00:00,340.70636220352026
2012-11-28 21:00:00,335.0725867697911
2012-11-28 22:00:00,322.08706919604447
2012-11-28 23:00:00,320.8743471436901
2012-11-29 00:00:00,118.6353022804251
2012-11-29 01:00:00,108.20405036423472
2012-11-29 02:00:00,115.91360572780832
2012-11-29 04:00:00,100.42622114394908
2012-11-29 05:00:00,123.92294822022086
2012-11-29 06:00:00,136.6854024370259
2012-11-29 07:00:00,149.84347657841863
2012-11-29 08:00:00,144.5491841013427
2012-11-29 09:00:00,183.67562277513207
2012-11-29 10:00:00,191.13455584284384
2012-11-29 11:00:00,278.65199125537765
2012-11-29 12:00:00,277.94821880737436
2012-11-29 13:00:00,312.8398885479546
2012-11-29 14:00:00,289.5704497862316
2012-11-29 15:00:00,296.26501087867655
2012-11-29 16:00:00,311.34841014342965
2012-11-29 17:00:00,315.0613563831139
2012-11-29 18:00:00,296.01608603147906
2012-11-29 19:00:00,290.37850494505255
2012-11-29 20:00:00,300.3638405856618
2012-11-29 21:00:00,270.098410779814
2012-11-29 22:00:00,269.18238593637943
2012-11-29 23:00:00,300.5359991043224
2012-11-30 00:00:00,94.1193772314291
2012-11-30 01:00:00,97.41938045163988
2012-11-30 02:00:00,98.13198352273321
2012-11-30 03:00:00,105.91403770062607
2012-11-30 04:00:00,108.69359007835737
2012-11-30 05:00:00,101.1388242149842
2012-11-30 06:00:00,96.49317439005245
2012-11-30 07:00:00,121.68333260968211
2012-11-30 08:00:00,126.13846606601146
2012-11-30 09:00:00,149.31939387248713
2012-11-30 10:00:00,192.66513929268694
2012-11-30 11:00:00,235.35800212970935
2012-11-30 12:00:00,267.549447335623
2012-11-30 13:00:00,299.01058894689777
2012-11-30 14:00:00,304.520668500365
2012-11-30 15:00:00,321.4256907181116
2012-11-30 16:00:00,318.4044288765872
2012-11-30 17:00:00,297.2797341780097
